id_fait,id_pays,id_annee,id_socio,id_sante,esperance_vie,mortalite_adulte,deces_nourrissons,deces_moins_5_ans,mortalite_vih_sida,depenses_sante_totales,IDH,bien_etre
289,230,15,290,290,69.4,216.0,0,1,0.5,3.57,0.722702463849205,0.43375697614519887
290,231,14,291,291,69.1,219.0,0,1,0.6,3.83,0.7203124237671031,0.42697113733872005
291,232,13,292,292,68.7,223.0,0,1,0.6,3.7,0.7093629961230656,0.42032019201035087
292,233,12,293,293,68.3,225.0,0,1,0.5,4.73,0.6960308701681852,0.4118297208599721
293,234,11,294,294,67.9,228.0,1,1,0.5,5.17,0.0,0.2826441839686783
294,235,10,295,295,67.4,232.0,1,1,0.4,6.3,0.0,0.30628994372012835
295,236,9,296,296,67.0,234.0,1,1,0.4,6.58,0.0,0.3001011157726495
296,237,8,297,297,66.5,238.0,1,1,0.3,5.88,0.0,0.2918159528893541
297,238,7,298,298,65.8,245.0,1,1,0.3,5.27,0.0,0.28247062127204176
298,239,6,299,299,65.0,254.0,1,1,0.3,5.28,0.0,0.2730063349494617
299,240,5,300,300,64.2,263.0,1,1,0.3,4.41,0.0,0.26387174106579614
300,241,4,301,301,63.3,273.0,1,1,0.2,4.9,0.0,0.25461750783657083
301,242,3,302,302,62.5,282.0,1,1,0.1,7.75,0.0,0.24648686957695573
302,243,2,303,303,61.7,29.0,1,1,0.1,5.91,0.0,0.23701830278526334
303,244,1,304,304,62.0,312.0,1,1,0.1,6.91,0.0,0.23239386947897506
304,245,16,305,305,77.0,186.0,8,10,0.1,5.755,0.8149993871781579,0.677922148582537
305,245,15,306,306,74.0,189.0,8,10,0.1,6.33,0.7984495612182099,0.6677309144383435
306,245,14,307,307,71.0,192.0,8,10,0.1,5.96,0.7814155249684495,0.6575396802941501
307,245,13,308,308,69.8,194.0,8,11,0.1,5.56,0.7728852832113101,0.5683397126509173
308,245,12,309,309,69.3,198.0,9,11,0.2,5.49,0.7679306981514378,0.6486985986173505
309,245,11,310,310,68.7,22.0,9,12,0.2,5.44,0.7624384707687974,0.6450489969977273
310,245,10,311,311,68.0,27.0,10,12,0.2,5.76,0.756004315471745,0.6407911284415005
311,245,9,312,312,67.4,211.0,10,13,0.2,5.0,0.754871356867647,0.6383055771053554
312,245,8,313,313,66.8,216.0,11,14,0.2,4.96,0.7510662168572061,0.6346583559022825
313,245,7,314,314,66.2,219.0,11,15,0.2,5.19,0.7509617292050849,0.6331424824758264
314,245,6,315,315,65.7,222.0,12,16,0.2,5.67,0.7487810078517716,0.6307196701439937
315,245,5,316,316,65.1,226.0,12,16,0.2,5.22,0.7481215365114036,0.6285355051851843
316,245,4,317,317,64.5,23.0,13,17,0.2,5.3,0.7401748945120978,0.6232699701733738
317,245,3,318,318,63.9,234.0,14,18,0.1,6.53,0.727175533825847,0.6165226532898964
318,245,2,319,319,63.3,238.0,14,19,0.1,6.31,0.7174597022579885,0.6100493888094869
319,245,1,320,320,62.6,243.0,15,20,0.1,5.67,0.7038324590715104,0.6030309957536052
320,246,16,321,321,77.4,88.0,0,0,0.1,5.755,0.8547492747374531,0.6874789631530531
321,247,15,322,322,77.2,89.0,0,0,0.1,9.57,0.8518462598620055,0.6896065257107657
322,248,14,323,323,77.0,9.0,0,0,0.1,9.46,0.8481681782533149,0.6820705106413444
323,249,13,324,324,76.8,92.0,0,0,0.1,9.94,0.8384875783397712,0.680985469507753
324,250,12,325,325,76.9,92.0,0,0,0.1,9.71,0.8222944327540848,0.6687641968998738
325,251,11,326,326,76.4,94.0,0,0,0.1,9.58,0.8201282308348491,0.6705672288787203
326,252,10,327,327,76.1,97.0,0,0,0.1,9.64,0.8182907393740563,0.6677592794349513
327,253,9,328,328,76.0,98.0,0,0,0.1,8.58,0.811405010580054,0.6595077468560111
328,254,8,329,329,75.4,16.0,0,0,0.1,8.37,0.8017089429469015,0.6534020128113104
329,255,7,330,330,75.7,1.0,0,0,0.1,8.28,0.7967016064052969,0.6507008416820079
330,256,6,331,331,75.0,12.0,0,0,0.1,8.5,0.0,0.4570869477124138
331,257,5,332,332,75.5,99.0,0,0,0.1,9.4,0.0,0.5385384154784248
332,258,4,333,333,75.2,12.0,0,0,0.1,7.94,0.0,0.5356792704115275
333,259,3,334,334,75.4,11.0,0,0,0.1,7.1,0.0,0.5335193638714534
334,260,2,335,335,74.9,113.0,0,0,0.1,7.16,0.0,0.527898219579452
335,261,1,336,336,74.6,116.0,0,0,0.1,7.9,0.0,0.44555689739715526
336,262,16,337,337,65.7,256.0,2,2,2.2,5.755,0.7442391593083305,0.5636847695795294
337,263,15,338,338,65.1,268.0,2,2,2.3,5.41,0.7406137142502993,0.5625927805697745
338,264,14,339,339,64.2,286.0,2,2,2.8,5.84,0.7342441208742974,0.5507087763986519
339,265,13,340,340,63.4,3.0,2,3,4.4,6.27,0.7257448365222242,0.5428562617511188
340,266,12,341,341,62.2,325.0,2,3,5.5,5.25,0.7139257910634506,0.537360794173732
341,267,11,342,342,61.1,349.0,2,3,6.2,5.64,0.7026237275492678,0.5269482005867678
342,268,10,343,343,59.2,393.0,2,3,9.0,6.39,0.6869855156019461,0.5140122992956527
343,269,9,344,344,57.5,427.0,2,3,12.7,5.55,0.669907510466386,0.5018128245729077
344,270,8,345,345,56.9,436.0,2,3,13.4,4.71,0.6607683359673531,0.49302938313506706
345,271,7,346,346,54.8,491.0,2,3,14.4,4.93,0.6375053125081003,0.47473534965688835
346,272,6,347,347,51.7,566.0,2,3,20.6,5.62,0.6121888759028069,0.5089042099447099
347,273,5,348,348,48.1,652.0,2,4,28.4,5.56,0.5821084473965937,0.534407083902133
348,274,4,349,349,46.4,693.0,2,4,31.9,4.65,0.5658328089991846,0.5213971019340972
349,275,3,350,350,46.0,699.0,2,4,34.6,6.47,0.5615433616309083,0.41977430560161644
350,276,2,351,351,46.7,679.0,2,4,37.2,5.73,0.5656210452035842,0.3674377396385581
351,277,1,352,352,47.8,647.0,2,4,38.8,4.64,0.571319810252956,0.4138099814488284
352,278,16,353,353,75.0,142.0,42,47,0.1,5.755,0.8646844903495264,0.685914638538516
353,279,15,354,354,74.8,144.0,44,49,0.1,8.32,0.860954190457279,0.6829342932936128
354,280,14,355,355,74.7,146.0,46,52,0.1,8.48,0.8362235067064239,0.6779029515201099
355,281,13,356,356,74.5,148.0,49,54,0.1,8.26,0.8336831625246038,0.6740423861120988
356,282,12,357,357,74.1,152.0,51,57,0.1,8.9,0.8254417230612486,0.6704373741206465
357,283,11,358,358,73.8,154.0,54,61,0.1,8.27,0.8169395520462778,0.6652371815334331
358,284,10,359,359,73.6,157.0,57,64,0.1,8.65,0.8151655622828808,0.6581885430016434
359,285,9,360,360,73.4,158.0,61,68,0.1,8.24,0.8004243902109912,0.5664919192952055
360,286,8,361,361,73.3,159.0,65,73,0.1,8.28,0.8023886939113568,0.6477621981568946
361,287,7,362,362,73.0,161.0,70,79,0.1,8.36,0.806000394382397,0.6440507179844156
362,288,6,363,363,72.7,163.0,75,85,0.1,8.27,0.8029370883094853,0.6405771759294845
363,289,5,364,364,72.0,17.0,81,93,0.1,7.7,0.8035949324890825,0.6392251033303455
364,290,4,365,365,71.8,172.0,88,100,0.1,6.94,0.8191334826721826,0.6410437258529925
365,291,3,366,366,71.4,176.0,95,109,0.1,7.13,0.8105985412393062,0.6369499354927454
366,292,2,367,367,71.0,179.0,103,118,0.1,7.19,0.8001978677230871,0.6302918716765341
367,293,1,368,368,75.0,183.0,111,127,0.1,7.3,0.8135581842834722,0.6372771188886206
368,294,16,369,369,77.7,78.0,0,0,0.1,5.755,0.9133216153704342,0.6518921351866036
369,294,15,370,370,77.6,8.0,0,0,0.1,2.65,0.9144780959635831,0.5846289198357227
370,294,14,371,371,77.1,84.0,0,0,0.1,2.61,0.9087381012943953,0.6657803341100023
371,294,13,372,372,78.3,79.0,0,0,0.1,2.3,0.9018936765665202,0.6645579694108221
372,294,12,373,373,77.4,79.0,0,0,0.1,2.25,0.88885772419227,0.6350155909760289
373,294,11,374,374,76.9,79.0,0,0,0.1,2.73,0.8880094102114909,0.6464341144528124
374,294,10,375,375,76.8,88.0,0,0,0.1,2.85,0.8840013796709776,0.6394585942181846
375,294,9,376,376,77.2,84.0,0,0,0.1,2.23,0.887809281878244,0.643077192507401
376,294,8,377,377,76.0,1.0,0,0,0.1,2.32,0.8836214399796701,0.6340343236332339
377,294,7,378,378,76.3,93.0,0,0,0.1,2.24,0.884141463680368,0.6166715802689833
378,294,6,379,379,76.2,92.0,0,0,0.1,2.62,0.8784268886288067,0.6128191264418419
379,294,5,380,380,76.4,89.0,0,0,0.1,3.1,0.8689773648416452,0.5659858532974622
380,294,4,381,381,76.0,89.0,0,0,0.1,3.9,0.858807868739988,0.6088310723406096
381,294,3,382,382,74.8,95.0,0,0,0.1,3.4,0.849468238658213,0.5984581756843569
382,294,2,383,383,74.7,19.0,0,0,0.1,3.6,0.8507274971267329,0.5968471057476774
383,294,1,384,384,74.4,16.0,0,0,0.1,3.5,0.848823631625073,0.5858795276791867
384,295,16,385,385,74.5,137.0,0,1,0.1,5.755,0.8724410847755014,0.7149599156592102
385,296,15,386,386,74.3,138.0,1,1,0.1,8.44,0.8656530971911687,0.711786858511395
386,297,14,387,387,74.1,14.0,1,1,0.1,7.93,0.8545458940272795,0.7064355151325473
387,298,13,388,388,73.9,139.0,1,1,0.1,7.11,0.8504196005972643,0.7087787930543988
388,299,12,389,389,73.7,144.0,1,1,0.1,6.88,0.8462913571810168,0.7051303900560636
389,300,11,390,390,73.4,147.0,1,1,0.1,7.24,0.8369137868695296,0.6995771290017843
390,301,10,391,391,73.2,152.0,1,1,0.1,6.78,0.8331357573311102,0.6956537021533034
391,302,9,392,392,72.9,155.0,1,1,0.1,6.61,0.8290325832278971,0.6880896774983892
392,303,8,393,393,72.6,157.0,1,1,0.1,6.41,0.8192578590119342,0.5855189459742488
393,304,7,394,394,72.2,161.0,1,1,0.1,6.67,0.8153679561365268,0.5814367885591872
394,305,6,395,395,72.1,16.0,1,1,0.1,7.8,0.8130321441910341,0.6791172267291767
395,306,5,396,396,72.2,157.0,1,1,0.1,7.9,0.80697106603764,0.6747871714858317
396,307,4,397,397,72.0,155.0,1,1,0.1,7.43,0.7945208932395786,0.6661148527307229
397,308,3,398,398,71.8,157.0,1,1,0.1,7.41,0.7913180106975028,0.6632249204499175
398,309,2,399,399,71.6,16.0,1,1,0.1,7.23,0.7866377344329071,0.6594954246372426
399,310,1,400,400,71.1,163.0,1,1,0.1,6.7,0.7826196416143864,0.6560151186057511
400,311,16,401,401,59.9,26.0,38,61,0.6,5.755,0.5009687474854551,0.4192874942156601
401,312,15,402,402,59.3,268.0,39,63,0.6,4.96,0.49802817247619796,0.4144151573284506
402,313,14,403,403,59.0,27.0,40,66,0.7,5.91,0.48993196334264116,0.4087517872564493
403,314,13,404,404,58.6,271.0,41,68,0.8,5.33,0.4783533318268897,0.40134654664206043
404,315,12,405,405,58.1,275.0,42,71,0.9,5.17,0.46214561603687854,0.39187748225512314
405,316,11,406,406,57.5,279.0,43,74,1.0,7.17,0.4455399878237762,0.38274795727280747
406,317,10,407,407,56.9,283.0,44,77,1.1,7.41,0.4299730676091128,0.3734486200752956
407,318,9,408,408,56.1,288.0,45,80,1.5,6.77,0.4101145213120291,0.36289576790267386
408,319,8,409,409,55.3,293.0,46,83,1.7,6.63,0.38985599070621885,0.3518826896922527
409,320,7,410,410,54.3,32.0,47,86,2.0,6.58,0.37736090758409946,0.38947679337760327
410,321,6,411,411,53.3,313.0,48,89,2.3,6.87,0.0,0.33132213461753107
411,322,5,412,412,52.4,323.0,49,91,2.5,6.45,0.0,0.36811667492359945
412,323,4,413,413,51.6,332.0,49,92,2.9,5.61,0.0,0.3623616594849284
413,324,3,414,414,51.0,338.0,49,93,3.2,5.26,0.0,0.30868683347672876
414,325,2,415,415,56.0,344.0,48,93,3.6,4.85,0.0,0.3189128005079658
415,326,1,416,416,51.0,348.0,48,92,4.0,5.6,0.0,0.25643370502677254
416,327,16,417,417,59.6,288.0,21,31,0.7,5.755,0.5591231699286426,0.4433643854171928
417,328,15,418,418,59.1,297.0,22,32,0.7,7.54,0.5558442584693579,0.44005879992632113
418,329,14,419,419,58.6,33.0,22,32,1.0,8.3,0.5489738867693047,0.43548082106036645
419,330,13,420,420,58.0,312.0,22,33,1.2,8.21,0.5403430692542048,0.4297588859038596
420,331,12,421,421,57.4,321.0,22,33,1.5,8.58,0.5268103557970863,0.42195734948466146
421,332,11,422,422,56.8,33.0,23,34,1.9,8.82,0.5022783410172915,0.4108241393544561
422,333,10,423,423,56.2,338.0,23,34,2.4,6.96,0.4751680462306596,0.3986211028279717
423,334,9,424,424,55.3,35.0,23,35,2.9,7.86,0.4501901148788831,0.3869397791889475
424,335,8,425,425,54.8,355.0,24,36,3.4,1.3,0.4298218951486746,0.3773770747726208
425,336,7,426,426,54.1,361.0,24,36,3.8,11.49,0.3911409242198764,0.36170823891584714
426,337,6,427,427,53.4,369.0,24,37,4.3,9.84,0.3799839944012615,0.35522968078034595
427,338,5,428,428,52.6,378.0,24,38,4.8,7.1,0.3647037065018829,0.34721926769497913
428,339,4,429,429,51.9,387.0,24,38,5.1,5.25,0.34881702128395775,0.33980632456441595
429,340,3,430,430,51.5,387.0,24,39,5.2,5.15,0.3364840398446214,0.3330582250741722
430,341,2,431,431,51.3,385.0,25,40,5.3,4.96,0.33829507601614905,0.33163489375212
431,342,1,432,432,58.0,386.0,25,41,5.2,4.98,0.36089048307623867,0.3478807872184895
432,343,16,433,433,53.3,397.0,57,79,1.9,5.755,0.6576242194194394,0.5140390177771516
433,343,15,434,434,52.8,47.0,58,80,2.0,5.72,0.6543161945659947,0.5105457999854227
434,343,14,435,435,52.3,412.0,59,81,2.4,5.81,0.6509743784158261,0.5065349838500088
435,343,13,436,436,52.0,415.0,59,82,2.9,6.14,0.6489527058363026,0.5030826652702569
436,343,12,437,437,51.7,419.0,60,83,3.3,6.42,0.6469183579866294,0.4996140014796518
437,343,11,435,438,51.5,417.0,60,84,3.3,6.32,0.6455549854354516,0.49591516072861896
438,343,10,438,439,51.0,426.0,60,84,3.7,6.41,0.6421211173772245,0.4914030914603729
439,343,9,439,440,54.0,437.0,60,85,4.1,6.21,0.6622002806699531,0.49689628656996776
440,343,8,440,441,49.9,443.0,61,87,5.3,6.35,0.6344344893939063,0.4831267282279937
441,343,7,441,442,49.4,452.0,62,89,5.8,5.87,0.6308781675515066,0.4786146589597476
442,343,6,442,443,48.7,466.0,63,90,6.1,5.39,0.6258309259891284,0.47374693492222414
443,343,5,443,444,48.2,472.0,64,91,6.5,5.24,0.6221752881192575,0.46975246399766324
444,343,4,444,445,48.0,473.0,64,92,6.7,4.65,0.6207009335693903,0.43248405965095726
445,343,3,437,446,47.7,473.0,65,93,6.9,4.47,0.6184761799522875,0.4287006403030516
446,343,2,435,447,47.8,467.0,65,94,7.0,4.85,0.6192195414609861,0.45957108924043694
447,343,1,445,448,47.9,461.0,67,95,7.1,6.0,0.6199611224588158,0.45687197458214907
448,344,16,446,449,73.3,114.0,0,0,0.2,5.755,0.7812013046982189,0.5668113906591504
449,345,15,447,450,73.0,117.0,0,0,0.2,4.76,0.7785239876097457,0.5151995792750771
450,346,14,448,451,72.8,12.0,0,0,0.2,4.29,0.7794586172265019,0.5620415725604858
451,347,13,449,452,72.7,121.0,0,0,0.3,4.61,0.7684442208387486,0.5524700129495149
452,348,12,450,453,72.6,122.0,0,0,0.3,4.6,0.7644043810350151,0.5476638310678872
453,349,11,451,454,72.5,123.0,0,0,0.4,4.83,0.7540647680231868,0.5431247730202171
454,350,10,452,455,72.4,124.0,0,0,0.4,4.24,0.7452122503579403,0.5369252752189599
455,351,9,453,456,72.4,124.0,0,0,0.4,3.96,0.7387892019908596,0.5316355532262091
456,352,8,454,457,72.3,126.0,0,0,0.6,4.3,0.7270208096703019,0.5233631318634254
457,353,7,455,458,72.1,129.0,0,0,0.6,5.11,0.7236725668121204,0.5159193817109511
458,354,6,456,459,71.8,134.0,0,0,0.8,4.86,0.7022450993213014,0.5048394258752582
459,355,5,457,460,71.4,14.0,0,0,0.8,5.6,0.6951274810311888,0.5004392695836166
460,356,4,458,461,71.1,144.0,0,0,0.9,5.0,0.6971029472978878,0.4975069954254231
461,357,3,459,462,77.0,148.0,0,0,0.8,5.17,0.7216949227166469,0.5089789965757644
462,358,2,460,463,73.0,152.0,0,0,0.8,5.19,0.6952378665723757,0.4920077777402015
463,359,1,461,464,69.9,155.0,0,0,0.8,4.81,0.0,0.3976219701005344
464,360,16,462,465,68.7,174.0,10,12,0.2,5.755,0.6722461868350287,0.5492032799371452
465,361,15,463,466,68.3,179.0,11,12,0.2,5.68,0.6683922127884828,0.500535310459562
466,362,14,464,467,67.8,183.0,11,13,0.2,5.93,0.6612208806947265,0.4485016703540343
467,363,13,465,468,67.4,186.0,12,14,0.3,6.24,0.6549132160200678,0.44418931746887963
468,364,12,466,469,67.0,19.0,13,15,0.3,5.64,0.6502316071420905,0.44132184261646223
469,365,11,467,470,66.6,192.0,14,16,0.5,5.95,0.6406460823336957,0.4357932499643974
470,366,10,468,471,66.1,195.0,15,17,0.6,6.36,0.6367412477465912,0.43188453707644175
471,367,9,469,472,65.6,199.0,16,18,0.7,5.55,0.630749345763406,0.4275711377105453
472,368,8,470,473,65.0,24.0,16,20,0.9,3.75,0.6173765183242764,0.4202359796762055
473,369,7,471,474,64.1,216.0,17,21,1.1,4.48,0.6042743493824744,0.4126106810606572
474,370,6,472,475,62.9,234.0,18,22,1.4,5.84,0.5913575938711967,0.4055236053638303
475,371,5,473,476,61.5,253.0,19,24,1.7,6.43,0.573975776729194,0.39569020482264383
476,372,4,474,477,63.0,268.0,21,26,1.9,6.74,0.567242722986567,0.39463703363908176
477,373,3,475,478,59.3,273.0,23,29,2.1,5.95,0.5206468206453418,0.3730615218664105
478,374,2,476,479,58.5,273.0,25,33,2.2,5.7,0.4981830808204049,0.36372211697160306
479,375,1,477,480,57.7,274.0,27,36,2.1,5.87,0.48150913912275767,0.35587395641867764
480,376,16,478,481,57.3,357.0,45,68,3.5,5.755,0.5891604132673425,0.48855396095873516
481,377,15,479,482,56.7,366.0,47,71,3.7,4.1,0.5833120064765285,0.4836837882570583
482,378,14,480,483,56.4,364.0,48,73,4.0,4.29,0.579414391091028,0.4798409300085171
483,379,13,481,484,55.9,369.0,50,76,4.6,4.34,0.5748240755650171,0.4756344304506502
484,380,12,482,485,55.6,371.0,51,79,4.9,3.96,0.561945093790714,0.468523142319646
485,381,11,483,486,55.3,37.0,53,82,5.5,5.28,0.55240934958014,0.46222620752740706
486,382,10,484,487,54.8,373.0,54,85,6.3,5.7,0.5375363839413705,0.4530362502624939
487,383,9,485,488,54.2,382.0,56,87,6.7,5.18,0.5239582622120741,0.44557937917327173
488,384,8,486,489,53.6,395.0,57,89,7.0,4.76,0.5009524409706501,0.43400759721207693
489,385,7,487,490,53.3,394.0,58,91,7.2,4.69,0.5035849830778463,0.43188713646869353
490,386,6,488,491,52.8,4.0,58,93,7.4,4.75,0.5030803885685101,0.42878022766912727
491,387,5,489,492,52.1,412.0,59,94,7.5,4.73,0.4970978543589221,0.4236075756857334
492,388,4,490,493,51.8,412.0,60,95,7.7,4.97,0.49243470480882884,0.41912534712266414
493,389,3,491,494,51.6,47.0,60,97,7.8,4.86,0.4973934507993481,0.417581216756033
494,390,2,492,495,51.5,41.0,61,99,7.9,4.7,0.46453157734653233,0.40353766523511
495,391,1,493,496,51.4,394.0,62,100,7.7,4.48,0.45823403169040783,0.36516009341267786
496,392,16,494,497,82.2,64.0,2,2,0.1,5.755,0.9849850259349006,0.7796120581956866
497,393,15,495,498,82.0,65.0,2,2,0.1,1.45,0.9733290349501353,0.7754025602291076
498,394,14,496,499,81.8,67.0,2,2,0.1,1.67,0.9712140481593324,0.8439191573487166
499,395,13,497,500,81.6,68.0,2,2,0.1,1.78,0.969453171953873,0.8422561278735454
500,396,12,498,501,81.5,68.0,2,2,0.1,1.82,0.9675018220332745,0.7758987582713027
501,397,11,499,502,81.2,7.0,2,2,0.1,11.2,0.9641399733794337,0.8300195655057746
502,398,10,500,503,81.0,72.0,2,2,0.1,11.17,0.9630885658132624,0.7714551606591511
503,399,9,501,504,87.0,74.0,2,2,0.1,1.3,0.9912272641583847,0.8412675571140272
504,400,8,502,505,85.0,74.0,2,2,0.1,9.83,0.9801693446074591,0.8308886043592906
505,401,7,503,506,85.0,75.0,2,2,0.1,9.75,0.9790717296416266,0.7766951106845151
506,402,6,504,507,81.0,76.0,2,2,0.1,9.57,0.9567651387304685,0.8047688573018227
507,403,5,505,508,80.0,77.0,2,2,0.1,9.56,0.9497148089176382,0.6932780492254429
508,404,4,506,509,79.7,78.0,2,2,0.1,9.54,0.9466921993394941,0.6846893216333179
509,405,3,507,510,79.5,79.0,2,2,0.1,9.37,0.9438333247767486,0.7769888086493236
510,406,2,508,511,79.4,8.0,2,2,0.1,9.1,0.9414978614971757,0.772779944684811
511,407,1,509,512,79.1,82.0,2,2,0.1,8.67,0.9408013039420623,0.7712956951936689
512,408,16,510,513,52.5,397.0,15,21,4.4,5.755,0.4346658522239163,0.3888614762728642
513,409,15,511,514,58.0,437.0,15,22,4.5,4.2,0.4570378221368923,0.4012057470503486
514,410,14,512,515,49.9,451.0,16,23,5.1,3.82,0.43189238669926844,0.38055552623931227
515,411,13,513,516,53.0,439.0,16,23,5.1,3.62,0.44471616859744484,0.3857434234445122
516,412,12,514,517,49.8,443.0,16,24,5.8,3.73,0.4217702285590456,0.33859833646011916
517,413,11,515,518,49.2,446.0,17,24,6.6,3.9,0.4112964347521632,0.33165610086410496
518,414,10,516,519,48.6,453.0,17,25,7.3,3.58,0.4015936423283093,0.3588757624168423
519,415,9,517,520,47.6,477.0,17,25,8.3,4.3,0.39209132954611164,0.35233477518855266
520,416,8,518,521,46.8,495.0,17,26,9.0,4.4,0.38312921451610404,0.34595091406294093
521,417,7,519,522,46.3,56.0,17,26,10.0,3.99,0.3739110517314813,0.3392803061268871
522,418,6,520,523,45.9,511.0,17,26,11.2,4.29,0.3683940560643794,0.3350944076818704
523,419,5,521,524,45.7,512.0,17,26,12.0,4.1,0.3617189868136794,0.3299762710610982
524,420,4,522,525,45.7,51.0,17,26,12.8,4.31,0.3599712966457601,0.4189012160544797
525,421,3,523,526,45.6,58.0,17,25,13.4,4.16,0.3547969581401516,0.4148967436450691
526,422,2,524,527,45.6,54.0,17,25,13.9,3.95,0.35221968345033705,0.4112873258681476
527,423,1,525,528,46.0,49.0,16,25,14.3,4.24,0.35105531821316516,0.4097807264395294
528,424,16,526,529,53.1,356.0,46,77,2.8,5.755,0.46048358495892383,0.38968156140865373
529,425,15,527,530,52.6,362.0,46,78,2.9,3.62,0.45659745222934045,0.385523852079158
530,426,14,528,531,52.2,366.0,46,78,3.1,3.42,0.4535533305081999,0.3820131831576897
531,427,13,529,532,51.8,367.0,46,79,3.6,3.0,0.4493210654458463,0.3772903893113258
532,428,12,530,533,51.6,365.0,46,79,3.9,3.17,0.4315054956224533,0.36823901590739494
533,429,11,531,534,51.2,364.0,46,80,4.1,2.95,0.42577068925634026,0.3626866915939099
534,430,10,532,535,57.0,37.0,46,80,4.4,3.31,0.4344541258925391,0.3700201026166581
535,431,9,533,536,49.6,394.0,46,80,4.7,2.92,0.39486776538249063,0.3448628875549451
536,432,8,534,537,49.4,394.0,46,80,4.9,3.35,0.3746677672825101,0.42571005423875924
537,433,7,535,538,48.5,414.0,45,80,5.1,3.32,0.3652149279556888,0.41855261671492017
538,434,6,536,539,48.6,46.0,45,79,5.2,3.91,0.36905431739820105,0.4169746301712314
539,435,5,537,540,48.5,45.0,44,78,5.2,5.72,0.36660489176147143,0.41381819551501203
540,436,4,538,541,48.4,43.0,44,77,5.1,5.49,0.3548204219956621,0.40650622291096294
541,437,3,539,542,48.1,43.0,43,76,5.0,8.33,0.35446348491009216,0.31199855519646097
542,438,2,540,543,48.0,4.0,42,75,4.8,6.9,0.34819584424760275,0.30747273477952625
543,439,1,541,544,47.6,44.0,41,74,4.6,6.28,0.0,0.2573502978316931
544,440,16,542,545,85.0,82.0,2,2,0.1,5.755,0.9719658764817991,0.767544016558713
545,441,15,543,546,83.0,83.0,2,2,0.1,7.79,0.9584048027095957,0.776779974988793
546,442,14,544,547,81.0,84.0,2,2,0.1,7.53,0.9325746669266084,0.7652460659307209
547,443,13,545,548,79.9,84.0,2,2,0.1,7.24,0.9230912849142499,0.7581845140615054
548,444,12,546,549,79.8,86.0,2,2,0.1,7.0,0.9183545467245335,0.7401724953627083
549,445,11,547,550,79.1,89.0,2,2,0.1,6.97,0.9089249408906672,0.6335620704042235
550,446,10,548,551,79.3,91.0,2,2,0.1,7.39,0.9123130539746293,0.7343778340743715
551,447,9,549,552,79.6,88.0,2,2,0.1,6.87,0.9073616650893269,0.7314962441863198
552,448,8,550,553,78.9,9.0,2,2,0.1,6.35,0.8931894237666406,0.7244291925304182
553,449,7,551,554,78.9,91.0,2,2,0.1,6.18,0.8948220384711548,0.7316687039412128
554,450,6,552,555,78.4,93.0,2,2,0.1,6.69,0.8840212937723658,0.7231799766843664
555,451,5,553,556,78.0,97.0,2,2,0.1,6.93,0.872576440859711,0.7111245424742559
556,452,4,554,557,77.9,1.0,2,2,0.1,7.34,0.8637098956562383,0.7097615818138553
557,453,3,555,558,77.8,11.0,2,3,0.1,6.48,0.8585516245640538,0.7071123911574929
558,454,2,556,559,77.3,16.0,2,3,0.1,6.51,0.8493468427417232,0.7021024415274929
559,455,1,557,560,77.3,13.0,2,3,0.1,6.4,0.8429663569277088,0.6929955480914861
560,456,16,558,561,76.1,85.0,157,183,0.1,5.755,0.8292064876499996,0.6247208015230978
561,457,15,559,562,75.8,86.0,171,198,0.1,5.55,0.815354349087875,0.6174113668712012
562,458,14,560,563,75.6,88.0,185,216,0.1,5.39,0.802271089325631,0.5581295712228249
563,459,13,561,564,75.4,89.0,201,233,0.1,5.26,0.7912141637186256,0.5519322954056655
564,460,12,562,565,75.2,91.0,215,251,0.1,5.3,0.7975308484924707,0.6001270295903449
565,461,11,563,566,75.0,92.0,231,268,0.1,4.89,0.7868924493771481,0.5928331131448845
